,ID,DATE,PRECIPITATION
11402,1981,2015-04-21 10:00:00,0.0
11403,1981,2015-04-21 11:00:00,0.0
11404,1981,2015-04-21 12:00:00,0.0
11405,1981,2015-04-21 13:00:00,0.0
11406,1981,2015-04-21 14:00:00,0.0
11407,1981,2015-04-21 15:00:00,0.0
11408,1981,2015-04-21 16:00:00,0.0
11409,1981,2015-04-21 17:00:00,0.0
11410,1981,2015-04-21 18:00:00,0.0
11411,1981,2015-04-21 19:00:00,0.0
11412,1981,2015-04-21 20:00:00,0.0
11413,1981,2015-04-21 21:00:00,0.0
11414,1981,2015-04-21 22:00:00,0.0
11415,1981,2015-04-21 23:00:00,0.0
11416,1981,2015-04-22 00:00:00,0.0
11417,1981,2015-04-22 01:00:00,0.0
11418,1981,2015-04-22 02:00:00,0.0
11419,1981,2015-04-22 03:00:00,0.0
11420,1981,2015-04-22 04:00:00,0.0
11421,1981,2015-04-22 05:00:00,0.0
11422,1981,2015-04-22 06:00:00,0.0
11423,1981,2015-04-22 07:00:00,0.0
11424,1981,2015-04-22 08:00:00,0.0
11425,1981,2015-04-22 09:00:00,0.0
11426,1981,2015-04-22 10:00:00,0.0
11427,1981,2015-04-22 11:00:00,0.0
11428,1981,2015-04-22 12:00:00,0.0
11429,1981,2015-04-22 13:00:00,0.0
11430,1981,2015-04-22 14:00:00,0.0
11431,1981,2015-04-22 15:00:00,0.0
11432,1981,2015-04-22 16:00:00,0.0
11433,1981,2015-04-22 17:00:00,0.0
11434,1981,2015-04-22 18:00:00,0.0
11435,1981,2015-04-22 19:00:00,0.0
11436,1981,2015-04-22 20:00:00,0.0
11437,1981,2015-04-22 21:00:00,0.0
11438,1981,2015-04-22 22:00:00,0.0
11439,1981,2015-04-22 23:00:00,0.0
11440,1981,2015-04-23 00:00:00,0.0
11441,1981,2015-04-23 01:00:00,0.0
11442,1981,2015-04-23 02:00:00,0.0
11443,1981,2015-04-23 03:00:00,0.0
11444,1981,2015-04-23 04:00:00,0.0
11445,1981,2015-04-23 05:00:00,0.0
11446,1981,2015-04-23 06:00:00,0.0
11447,1981,2015-04-23 07:00:00,0.0
11448,1981,2015-04-23 08:00:00,0.0
11449,1981,2015-04-23 09:00:00,0.0
11450,1981,2015-04-23 10:00:00,0.0
11451,1981,2015-04-23 11:00:00,0.0
11452,1981,2015-04-23 12:00:00,0.0
11453,1981,2015-04-23 13:00:00,0.0
11454,1981,2015-04-23 14:00:00,0.0
11455,1981,2015-04-23 15:00:00,0.0
11456,1981,2015-04-23 16:00:00,0.0
11457,1981,2015-04-23 17:00:00,0.0
11458,1981,2015-04-23 18:00:00,0.0
11459,1981,2015-04-23 19:00:00,0.0
11460,1981,2015-04-23 20:00:00,0.0
11461,1981,2015-04-23 21:00:00,0.0
11462,1981,2015-04-23 22:00:00,0.0
11463,1981,2015-04-23 23:00:00,0.0
11464,1981,2015-04-24 00:00:00,0.0
11465,1981,2015-04-24 01:00:00,0.0
11466,1981,2015-04-24 02:00:00,0.0
11467,1981,2015-04-24 03:00:00,0.0
11468,1981,2015-04-24 04:00:00,0.0
11469,1981,2015-04-24 05:00:00,0.0
11470,1981,2015-04-24 06:00:00,0.0
11471,1981,2015-04-24 07:00:00,0.0
11472,1981,2015-04-24 08:00:00,0.0
11473,1981,2015-04-24 09:00:00,0.0
11474,1981,2015-04-24 10:00:00,0.0
11475,1981,2015-04-24 11:00:00,0.0
11476,1981,2015-04-24 12:00:00,0.0
11477,1981,2015-04-24 13:00:00,0.0
11478,1981,2015-04-24 14:00:00,0.0
11479,1981,2015-04-24 15:00:00,0.0
11480,1981,2015-04-24 16:00:00,0.0
11481,1981,2015-04-24 17:00:00,0.0
11482,1981,2015-04-24 18:00:00,0.0
11483,1981,2015-04-24 19:00:00,0.0
11484,1981,2015-04-24 20:00:00,0.0
11485,1981,2015-04-24 21:00:00,0.0
11486,1981,2015-04-24 22:00:00,0.0
11487,1981,2015-04-24 23:00:00,0.0
11488,1981,2015-04-25 00:00:00,0.0
11489,1981,2015-04-25 01:00:00,0.0
11490,1981,2015-04-25 02:00:00,0.0
11491,1981,2015-04-25 03:00:00,0.0
11492,1981,2015-04-25 04:00:00,0.0
11493,1981,2015-04-25 05:00:00,0.0
11494,1981,2015-04-25 06:00:00,0.0
11495,1981,2015-04-25 07:00:00,0.0
11496,1981,2015-04-25 08:00:00,0.6
11497,1981,2015-04-25 09:00:00,0.1
11498,1981,2015-04-25 10:00:00,0.0
11499,1981,2015-04-25 11:00:00,0.4
11500,1981,2015-04-25 12:00:00,0.1
11501,1981,2015-04-25 13:00:00,0.1
11502,1981,2015-04-25 14:00:00,0.1
11503,1981,2015-04-25 15:00:00,0.0
11504,1981,2015-04-25 16:00:00,0.0
11505,1981,2015-04-25 17:00:00,0.0
11506,1981,2015-04-25 18:00:00,0.0
11507,1981,2015-04-25 19:00:00,0.0
11508,1981,2015-04-25 20:00:00,0.0
11509,1981,2015-04-25 21:00:00,2.0
11510,1981,2015-04-25 22:00:00,1.2
11511,1981,2015-04-25 23:00:00,0.0
11512,1981,2015-04-26 00:00:00,0.0
11513,1981,2015-04-26 01:00:00,0.0
11514,1981,2015-04-26 02:00:00,0.0
11515,1981,2015-04-26 03:00:00,0.0
11516,1981,2015-04-26 04:00:00,0.0
11517,1981,2015-04-26 05:00:00,0.0
11518,1981,2015-04-26 06:00:00,0.0
11519,1981,2015-04-26 07:00:00,0.0
11520,1981,2015-04-26 08:00:00,0.2
11521,1981,2015-04-26 09:00:00,0.5
11522,1981,2015-04-26 10:00:00,0.0
11523,1981,2015-04-26 11:00:00,0.6
11524,1981,2015-04-26 12:00:00,1.4
11525,1981,2015-04-26 13:00:00,0.0
11526,1981,2015-04-26 14:00:00,3.6
11527,1981,2015-04-26 15:00:00,0.0
11528,1981,2015-04-26 16:00:00,0.0
11529,1981,2015-04-26 17:00:00,0.0
11530,1981,2015-04-26 18:00:00,0.0
11531,1981,2015-04-26 19:00:00,0.0
11532,1981,2015-04-26 20:00:00,0.0
11533,1981,2015-04-26 21:00:00,0.0
11534,1981,2015-04-26 22:00:00,0.0
11535,1981,2015-04-26 23:00:00,0.0
11536,1981,2015-04-27 00:00:00,0.2
11537,1981,2015-04-27 01:00:00,0.3
11538,1981,2015-04-27 02:00:00,0.5
11539,1981,2015-04-27 03:00:00,1.1
11540,1981,2015-04-27 04:00:00,1.4
11541,1981,2015-04-27 05:00:00,1.1
11542,1981,2015-04-27 06:00:00,0.9
11543,1981,2015-04-27 07:00:00,0.3
11544,1981,2015-04-27 08:00:00,0.0
11545,1981,2015-04-27 09:00:00,0.0
11546,1981,2015-04-27 10:00:00,0.0
11547,1981,2015-04-27 11:00:00,0.0
11548,1981,2015-04-27 12:00:00,0.0
11549,1981,2015-04-27 13:00:00,0.0
11550,1981,2015-04-27 14:00:00,0.0
11551,1981,2015-04-27 15:00:00,0.0
11552,1981,2015-04-27 16:00:00,0.0
11553,1981,2015-04-27 17:00:00,0.0
11554,1981,2015-04-27 18:00:00,0.0
11555,1981,2015-04-27 19:00:00,0.0
11556,1981,2015-04-27 20:00:00,0.0
11557,1981,2015-04-27 21:00:00,0.0
11558,1981,2015-04-27 22:00:00,0.0
11559,1981,2015-04-27 23:00:00,0.0
11560,1981,2015-04-28 00:00:00,0.0
11561,1981,2015-04-28 01:00:00,0.0
11562,1981,2015-04-28 02:00:00,0.0
11563,1981,2015-04-28 03:00:00,0.0
11564,1981,2015-04-28 04:00:00,0.0
11565,1981,2015-04-28 05:00:00,0.0
11566,1981,2015-04-28 06:00:00,0.0
11567,1981,2015-04-28 07:00:00,0.0
11568,1981,2015-04-28 08:00:00,0.0
11569,1981,2015-04-28 09:00:00,0.0
11570,1981,2015-04-28 10:00:00,0.0
11571,1981,2015-04-28 11:00:00,0.0
11572,1981,2015-04-28 12:00:00,0.0
11573,1981,2015-04-28 13:00:00,0.0
11574,1981,2015-04-28 14:00:00,0.0
11575,1981,2015-04-28 15:00:00,0.0
11576,1981,2015-04-28 16:00:00,0.0
11577,1981,2015-04-28 17:00:00,0.0
11578,1981,2015-04-28 18:00:00,0.0
11579,1981,2015-04-28 19:00:00,0.3
11580,1981,2015-04-28 20:00:00,0.0
11581,1981,2015-04-28 21:00:00,0.0
11582,1981,2015-04-28 22:00:00,0.0
11583,1981,2015-04-28 23:00:00,0.0
11584,1981,2015-04-29 00:00:00,0.0
11585,1981,2015-04-29 01:00:00,0.0
11586,1981,2015-04-29 02:00:00,0.0
11587,1981,2015-04-29 03:00:00,0.0
11588,1981,2015-04-29 04:00:00,0.0
11589,1981,2015-04-29 05:00:00,0.0
11590,1981,2015-04-29 06:00:00,0.0
11591,1981,2015-04-29 07:00:00,0.0
11592,1981,2015-04-29 08:00:00,0.0
11593,1981,2015-04-29 09:00:00,0.0
11594,1981,2015-04-29 10:00:00,0.0
11595,1981,2015-04-29 11:00:00,0.0
11596,1981,2015-04-29 12:00:00,0.0
11597,1981,2015-04-29 13:00:00,0.0
11598,1981,2015-04-29 14:00:00,0.0
11599,1981,2015-04-29 15:00:00,0.0
11600,1981,2015-04-29 16:00:00,0.0
11601,1981,2015-04-29 17:00:00,0.0
11602,1981,2015-04-29 18:00:00,0.0
11603,1981,2015-04-29 19:00:00,0.0
11604,1981,2015-04-29 20:00:00,0.0
11605,1981,2015-04-29 21:00:00,0.0
11606,1981,2015-04-29 22:00:00,0.0
11607,1981,2015-04-29 23:00:00,0.0
11608,1981,2015-04-30 00:00:00,0.0
11609,1981,2015-04-30 01:00:00,0.0
11610,1981,2015-04-30 02:00:00,0.0
11611,1981,2015-04-30 03:00:00,0.0
11612,1981,2015-04-30 04:00:00,0.0
11613,1981,2015-04-30 05:00:00,0.0
11614,1981,2015-04-30 06:00:00,0.0
11615,1981,2015-04-30 07:00:00,0.7
11616,1981,2015-04-30 08:00:00,0.1
11617,1981,2015-04-30 09:00:00,0.0
11618,1981,2015-04-30 10:00:00,0.0
11619,1981,2015-04-30 11:00:00,0.0
11620,1981,2015-04-30 12:00:00,0.0
11621,1981,2015-04-30 13:00:00,0.0
11622,1981,2015-04-30 14:00:00,0.0
11623,1981,2015-04-30 15:00:00,0.3
11624,1981,2015-04-30 16:00:00,0.7
11625,1981,2015-04-30 17:00:00,0.0
11626,1981,2015-04-30 18:00:00,0.0
11627,1981,2015-04-30 19:00:00,0.0
11628,1981,2015-04-30 20:00:00,0.0
11629,1981,2015-04-30 21:00:00,0.0
11630,1981,2015-04-30 22:00:00,0.0
11631,1981,2015-04-30 23:00:00,0.0
11632,1981,2015-05-01 00:00:00,0.0
11633,1981,2015-05-01 01:00:00,0.0
11634,1981,2015-05-01 02:00:00,0.0
11635,1981,2015-05-01 03:00:00,0.0
11636,1981,2015-05-01 04:00:00,0.0
11637,1981,2015-05-01 05:00:00,0.0
11638,1981,2015-05-01 06:00:00,0.0
11639,1981,2015-05-01 07:00:00,0.0
11640,1981,2015-05-01 08:00:00,0.0
11641,1981,2015-05-01 09:00:00,0.0
11642,1981,2015-05-01 10:00:00,0.0
11643,1981,2015-05-01 11:00:00,0.1
11644,1981,2015-05-01 12:00:00,0.0
11645,1981,2015-05-01 13:00:00,0.0
11646,1981,2015-05-01 14:00:00,0.0
11647,1981,2015-05-01 15:00:00,0.0
11648,1981,2015-05-01 16:00:00,0.0
11649,1981,2015-05-01 17:00:00,0.0
11650,1981,2015-05-01 18:00:00,0.0
11651,1981,2015-05-01 19:00:00,0.0
11652,1981,2015-05-01 20:00:00,0.0
11653,1981,2015-05-01 21:00:00,0.0
11654,1981,2015-05-01 22:00:00,0.0
11655,1981,2015-05-01 23:00:00,0.0
11656,1981,2015-05-02 00:00:00,0.0
11657,1981,2015-05-02 01:00:00,0.0
11658,1981,2015-05-02 02:00:00,0.0
11659,1981,2015-05-02 03:00:00,0.0
11660,1981,2015-05-02 04:00:00,0.0
11661,1981,2015-05-02 05:00:00,0.0
11662,1981,2015-05-02 06:00:00,0.0
11663,1981,2015-05-02 07:00:00,0.0
11664,1981,2015-05-02 08:00:00,0.0
11665,1981,2015-05-02 09:00:00,0.0
11666,1981,2015-05-02 10:00:00,0.0
11667,1981,2015-05-02 11:00:00,0.0
11668,1981,2015-05-02 12:00:00,0.0
11669,1981,2015-05-02 13:00:00,0.0
11670,1981,2015-05-02 14:00:00,0.0
11671,1981,2015-05-02 15:00:00,0.0
11672,1981,2015-05-02 16:00:00,0.0
11673,1981,2015-05-02 17:00:00,0.0
11674,1981,2015-05-02 18:00:00,0.0
11675,1981,2015-05-02 19:00:00,0.0
11676,1981,2015-05-02 20:00:00,0.0
11677,1981,2015-05-02 21:00:00,0.0
11678,1981,2015-05-02 22:00:00,0.0
11679,1981,2015-05-02 23:00:00,0.0
11680,1981,2015-05-03 00:00:00,0.0
11681,1981,2015-05-03 01:00:00,0.0
11682,1981,2015-05-03 02:00:00,0.0
11683,1981,2015-05-03 03:00:00,0.0
11684,1981,2015-05-03 04:00:00,0.0
11685,1981,2015-05-03 05:00:00,0.0
11686,1981,2015-05-03 06:00:00,0.0
11687,1981,2015-05-03 07:00:00,0.0
11688,1981,2015-05-03 08:00:00,0.0
11689,1981,2015-05-03 09:00:00,0.0
11690,1981,2015-05-03 10:00:00,0.0
11691,1981,2015-05-03 11:00:00,0.0
11692,1981,2015-05-03 12:00:00,0.0
11693,1981,2015-05-03 13:00:00,0.0
11694,1981,2015-05-03 14:00:00,0.0
11695,1981,2015-05-03 15:00:00,0.0
11696,1981,2015-05-03 16:00:00,0.0
11697,1981,2015-05-03 17:00:00,0.0
11698,1981,2015-05-03 18:00:00,0.3
11699,1981,2015-05-03 19:00:00,1.4
11700,1981,2015-05-03 20:00:00,2.0
11701,1981,2015-05-03 21:00:00,1.1
11702,1981,2015-05-03 22:00:00,1.5
11703,1981,2015-05-03 23:00:00,0.1
11704,1981,2015-05-04 00:00:00,0.0
11705,1981,2015-05-04 01:00:00,0.0
11706,1981,2015-05-04 02:00:00,0.0
11707,1981,2015-05-04 03:00:00,0.0
11708,1981,2015-05-04 04:00:00,0.0
11709,1981,2015-05-04 05:00:00,0.0
11710,1981,2015-05-04 06:00:00,0.0
11711,1981,2015-05-04 07:00:00,0.0
11712,1981,2015-05-04 08:00:00,0.0
11713,1981,2015-05-04 09:00:00,0.0
11714,1981,2015-05-04 10:00:00,0.0
11715,1981,2015-05-04 11:00:00,0.0
11716,1981,2015-05-04 12:00:00,0.0
11717,1981,2015-05-04 13:00:00,0.0
11718,1981,2015-05-04 14:00:00,0.0
11719,1981,2015-05-04 15:00:00,0.0
11720,1981,2015-05-04 16:00:00,0.0
11721,1981,2015-05-04 17:00:00,0.0
11722,1981,2015-05-04 18:00:00,0.0
11723,1981,2015-05-04 19:00:00,0.0
11724,1981,2015-05-04 20:00:00,0.0
11725,1981,2015-05-04 21:00:00,0.0
11726,1981,2015-05-04 22:00:00,0.0
11727,1981,2015-05-04 23:00:00,0.0
11728,1981,2015-05-05 00:00:00,0.0
11729,1981,2015-05-05 01:00:00,0.0
11730,1981,2015-05-05 02:00:00,0.0
11731,1981,2015-05-05 03:00:00,0.0
11732,1981,2015-05-05 04:00:00,1.1
11733,1981,2015-05-05 05:00:00,0.1
11734,1981,2015-05-05 06:00:00,0.0
11735,1981,2015-05-05 07:00:00,0.0
11736,1981,2015-05-05 08:00:00,0.0
11737,1981,2015-05-05 09:00:00,0.0
11738,1981,2015-05-05 10:00:00,0.0
11739,1981,2015-05-05 11:00:00,0.1
11740,1981,2015-05-05 12:00:00,0.0
11741,1981,2015-05-05 13:00:00,0.0
11742,1981,2015-05-05 14:00:00,0.0
11743,1981,2015-05-05 15:00:00,0.0
11744,1981,2015-05-05 16:00:00,22.1
11745,1981,2015-05-05 17:00:00,0.2
11746,1981,2015-05-05 18:00:00,0.0
11747,1981,2015-05-05 19:00:00,0.0
11748,1981,2015-05-05 20:00:00,0.0
11749,1981,2015-05-05 21:00:00,0.0
11750,1981,2015-05-05 22:00:00,0.0
11751,1981,2015-05-05 23:00:00,0.0
11752,1981,2015-05-06 00:00:00,0.0
11753,1981,2015-05-06 01:00:00,0.0
11754,1981,2015-05-06 02:00:00,0.0
11755,1981,2015-05-06 03:00:00,0.0
11756,1981,2015-05-06 04:00:00,0.0
11757,1981,2015-05-06 05:00:00,0.0
11758,1981,2015-05-06 06:00:00,0.0
11759,1981,2015-05-06 07:00:00,0.0
11760,1981,2015-05-06 08:00:00,0.0
11761,1981,2015-05-06 09:00:00,0.0
11762,1981,2015-05-06 10:00:00,0.0
11763,1981,2015-05-06 11:00:00,0.0
11764,1981,2015-05-06 12:00:00,0.0
11765,1981,2015-05-06 13:00:00,0.0
11766,1981,2015-05-06 14:00:00,0.0
11767,1981,2015-05-06 15:00:00,0.0
11768,1981,2015-05-06 16:00:00,0.0
11769,1981,2015-05-06 17:00:00,0.7
11770,1981,2015-05-06 18:00:00,0.1
11771,1981,2015-05-06 19:00:00,0.0
11772,1981,2015-05-06 20:00:00,1.4
11773,1981,2015-05-06 21:00:00,0.0
11774,1981,2015-05-06 22:00:00,0.0
11775,1981,2015-05-06 23:00:00,0.0
11776,1981,2015-05-07 00:00:00,0.0
11777,1981,2015-05-07 01:00:00,0.0
11778,1981,2015-05-07 02:00:00,0.0
11779,1981,2015-05-07 03:00:00,0.0
11780,1981,2015-05-07 04:00:00,0.0
11781,1981,2015-05-07 05:00:00,0.0
11782,1981,2015-05-07 06:00:00,0.0
11783,1981,2015-05-07 07:00:00,0.0
11784,1981,2015-05-07 08:00:00,0.0
11785,1981,2015-05-07 09:00:00,0.0
11786,1981,2015-05-07 10:00:00,0.3
11787,1981,2015-05-07 11:00:00,0.3
11788,1981,2015-05-07 12:00:00,1.4
11789,1981,2015-05-07 13:00:00,0.3
11790,1981,2015-05-07 14:00:00,0.0
11791,1981,2015-05-07 15:00:00,0.0
11792,1981,2015-05-07 16:00:00,0.0
11793,1981,2015-05-07 17:00:00,0.0
11794,1981,2015-05-07 18:00:00,0.0
11795,1981,2015-05-07 19:00:00,0.0
11796,1981,2015-05-07 20:00:00,0.0
11797,1981,2015-05-07 21:00:00,0.0
11798,1981,2015-05-07 22:00:00,0.0
11799,1981,2015-05-07 23:00:00,0.0
11800,1981,2015-05-08 00:00:00,0.0
11801,1981,2015-05-08 01:00:00,0.0
11802,1981,2015-05-08 02:00:00,0.0
11803,1981,2015-05-08 03:00:00,0.0
11804,1981,2015-05-08 04:00:00,0.0
11805,1981,2015-05-08 05:00:00,0.0
11806,1981,2015-05-08 06:00:00,0.0
11807,1981,2015-05-08 07:00:00,0.0
11808,1981,2015-05-08 08:00:00,0.0
11809,1981,2015-05-08 09:00:00,0.0
11810,1981,2015-05-08 10:00:00,0.0
11811,1981,2015-05-08 11:00:00,0.0
11812,1981,2015-05-08 12:00:00,0.0
11813,1981,2015-05-08 13:00:00,0.0
11814,1981,2015-05-08 14:00:00,0.0
11815,1981,2015-05-08 15:00:00,0.0
11816,1981,2015-05-08 16:00:00,0.0
11817,1981,2015-05-08 17:00:00,0.0
11818,1981,2015-05-08 18:00:00,0.0
11819,1981,2015-05-08 19:00:00,0.0
11820,1981,2015-05-08 20:00:00,0.0
11821,1981,2015-05-08 21:00:00,0.0
11822,1981,2015-05-08 22:00:00,0.0
11823,1981,2015-05-08 23:00:00,0.0
11824,1981,2015-05-09 00:00:00,0.0
11825,1981,2015-05-09 01:00:00,0.0
11826,1981,2015-05-09 02:00:00,0.0
11827,1981,2015-05-09 03:00:00,0.0
11828,1981,2015-05-09 04:00:00,0.0
11829,1981,2015-05-09 05:00:00,0.0
11830,1981,2015-05-09 06:00:00,0.0
11831,1981,2015-05-09 07:00:00,0.0
11832,1981,2015-05-09 08:00:00,0.2
11833,1981,2015-05-09 09:00:00,0.6
11834,1981,2015-05-09 10:00:00,0.0
11835,1981,2015-05-09 11:00:00,0.0
11836,1981,2015-05-09 12:00:00,0.0
11837,1981,2015-05-09 13:00:00,0.0
11838,1981,2015-05-09 14:00:00,0.0
11839,1981,2015-05-09 15:00:00,0.0
11840,1981,2015-05-09 16:00:00,0.0
11841,1981,2015-05-09 17:00:00,0.0
11842,1981,2015-05-09 18:00:00,0.0
11843,1981,2015-05-09 19:00:00,0.0
11844,1981,2015-05-09 20:00:00,0.0
11845,1981,2015-05-09 21:00:00,0.2
11846,1981,2015-05-09 22:00:00,0.0
11847,1981,2015-05-09 23:00:00,0.0
11848,1981,2015-05-10 00:00:00,0.0
11849,1981,2015-05-10 01:00:00,0.0
11850,1981,2015-05-10 02:00:00,0.0
11851,1981,2015-05-10 03:00:00,0.0
11852,1981,2015-05-10 04:00:00,0.0
11853,1981,2015-05-10 05:00:00,0.0
11854,1981,2015-05-10 06:00:00,0.0
11855,1981,2015-05-10 07:00:00,0.0
11856,1981,2015-05-10 08:00:00,0.1
11857,1981,2015-05-10 09:00:00,0.0
11858,1981,2015-05-10 10:00:00,0.0
11859,1981,2015-05-10 11:00:00,0.0
11860,1981,2015-05-10 12:00:00,0.0
11861,1981,2015-05-10 13:00:00,0.0
11862,1981,2015-05-10 14:00:00,0.0
11863,1981,2015-05-10 15:00:00,0.0
11864,1981,2015-05-10 16:00:00,0.0
11865,1981,2015-05-10 17:00:00,0.0
11866,1981,2015-05-10 18:00:00,0.0
11867,1981,2015-05-10 19:00:00,0.0
11868,1981,2015-05-10 20:00:00,0.0
11869,1981,2015-05-10 21:00:00,0.0
11870,1981,2015-05-10 22:00:00,0.0
11871,1981,2015-05-10 23:00:00,0.0
11872,1981,2015-05-11 00:00:00,0.0
11873,1981,2015-05-11 01:00:00,0.0
11874,1981,2015-05-11 02:00:00,0.0
11875,1981,2015-05-11 03:00:00,0.0
11876,1981,2015-05-11 04:00:00,0.0
11877,1981,2015-05-11 05:00:00,0.0
11878,1981,2015-05-11 06:00:00,0.0
11879,1981,2015-05-11 07:00:00,0.0
11880,1981,2015-05-11 08:00:00,0.0
11881,1981,2015-05-11 09:00:00,0.0
11882,1981,2015-05-11 10:00:00,0.0
11883,1981,2015-05-11 11:00:00,0.0
11884,1981,2015-05-11 12:00:00,0.0
11885,1981,2015-05-11 13:00:00,0.0
11886,1981,2015-05-11 14:00:00,0.0
11887,1981,2015-05-11 15:00:00,0.0
11888,1981,2015-05-11 16:00:00,0.0
11889,1981,2015-05-11 17:00:00,0.0
11890,1981,2015-05-11 18:00:00,0.0
11891,1981,2015-05-11 19:00:00,0.0
11892,1981,2015-05-11 20:00:00,0.0
11893,1981,2015-05-11 21:00:00,0.0
11894,1981,2015-05-11 22:00:00,0.0
11895,1981,2015-05-11 23:00:00,0.0
11896,1981,2015-05-12 00:00:00,0.0
11897,1981,2015-05-12 01:00:00,0.0
11898,1981,2015-05-12 02:00:00,0.0
11899,1981,2015-05-12 03:00:00,0.0
11900,1981,2015-05-12 04:00:00,0.0
11901,1981,2015-05-12 05:00:00,0.0
11902,1981,2015-05-12 06:00:00,0.0
11903,1981,2015-05-12 07:00:00,0.0
11904,1981,2015-05-12 08:00:00,0.0
11905,1981,2015-05-12 09:00:00,0.0
11906,1981,2015-05-12 10:00:00,0.0
11907,1981,2015-05-12 11:00:00,0.0
11908,1981,2015-05-12 12:00:00,0.0
11909,1981,2015-05-12 13:00:00,0.0
11910,1981,2015-05-12 14:00:00,0.0
11911,1981,2015-05-12 15:00:00,0.0
11912,1981,2015-05-12 16:00:00,0.0
11913,1981,2015-05-12 17:00:00,0.0
11914,1981,2015-05-12 18:00:00,0.0
11915,1981,2015-05-12 19:00:00,0.0
11916,1981,2015-05-12 20:00:00,0.0
11917,1981,2015-05-12 21:00:00,0.0
11918,1981,2015-05-12 22:00:00,0.0
11919,1981,2015-05-12 23:00:00,0.0
11920,1981,2015-05-13 00:00:00,0.0
11921,1981,2015-05-13 01:00:00,0.0
11922,1981,2015-05-13 02:00:00,0.0
11923,1981,2015-05-13 03:00:00,0.0
11924,1981,2015-05-13 04:00:00,0.0
11925,1981,2015-05-13 05:00:00,0.0
11926,1981,2015-05-13 06:00:00,0.0
11927,1981,2015-05-13 07:00:00,0.0
11928,1981,2015-05-13 08:00:00,0.0
11929,1981,2015-05-13 09:00:00,0.0
11930,1981,2015-05-13 10:00:00,0.0
11931,1981,2015-05-13 11:00:00,0.0
11932,1981,2015-05-13 12:00:00,0.0
11933,1981,2015-05-13 13:00:00,0.0
11934,1981,2015-05-13 14:00:00,0.0
11935,1981,2015-05-13 15:00:00,0.0
11936,1981,2015-05-13 16:00:00,0.0
11937,1981,2015-05-13 17:00:00,0.0
11938,1981,2015-05-13 18:00:00,0.0
11939,1981,2015-05-13 19:00:00,0.0
11940,1981,2015-05-13 20:00:00,0.0
11941,1981,2015-05-13 21:00:00,0.0
11942,1981,2015-05-13 22:00:00,0.0
11943,1981,2015-05-13 23:00:00,0.0
11944,1981,2015-05-14 00:00:00,0.0
11945,1981,2015-05-14 01:00:00,0.0
11946,1981,2015-05-14 02:00:00,0.0
11947,1981,2015-05-14 03:00:00,0.1
11948,1981,2015-05-14 04:00:00,0.0
11949,1981,2015-05-14 05:00:00,0.0
11950,1981,2015-05-14 06:00:00,0.0
11951,1981,2015-05-14 07:00:00,0.0
11952,1981,2015-05-14 08:00:00,0.0
11953,1981,2015-05-14 09:00:00,0.0
11954,1981,2015-05-14 10:00:00,0.0
11955,1981,2015-05-14 11:00:00,0.0
11956,1981,2015-05-14 12:00:00,0.0
11957,1981,2015-05-14 13:00:00,0.0
11958,1981,2015-05-14 14:00:00,0.0
11959,1981,2015-05-14 15:00:00,0.0
11960,1981,2015-05-14 16:00:00,0.0
11961,1981,2015-05-14 17:00:00,0.0
11962,1981,2015-05-14 18:00:00,0.0
11963,1981,2015-05-14 19:00:00,0.0
11964,1981,2015-05-14 20:00:00,0.0
11965,1981,2015-05-14 21:00:00,0.0
11966,1981,2015-05-14 22:00:00,0.0
11967,1981,2015-05-14 23:00:00,0.0
11968,1981,2015-05-15 00:00:00,0.0
11969,1981,2015-05-15 01:00:00,0.0
11970,1981,2015-05-15 02:00:00,0.0
11971,1981,2015-05-15 03:00:00,0.0
11972,1981,2015-05-15 04:00:00,0.0
11973,1981,2015-05-15 05:00:00,0.0
11974,1981,2015-05-15 06:00:00,0.0
11975,1981,2015-05-15 07:00:00,0.0
11976,1981,2015-05-15 08:00:00,0.0
11977,1981,2015-05-15 09:00:00,0.0
11978,1981,2015-05-15 10:00:00,0.0
11979,1981,2015-05-15 11:00:00,0.0
11980,1981,2015-05-15 12:00:00,0.0
11981,1981,2015-05-15 13:00:00,0.0
11982,1981,2015-05-15 14:00:00,0.0
11983,1981,2015-05-15 15:00:00,0.0
11984,1981,2015-05-15 16:00:00,0.0
11985,1981,2015-05-15 17:00:00,0.0
11986,1981,2015-05-15 18:00:00,0.0
11987,1981,2015-05-15 19:00:00,0.0
11988,1981,2015-05-15 20:00:00,0.0
11989,1981,2015-05-15 21:00:00,0.0
11990,1981,2015-05-15 22:00:00,0.0
11991,1981,2015-05-15 23:00:00,0.0
11992,1981,2015-05-16 00:00:00,0.0
11993,1981,2015-05-16 01:00:00,0.0
11994,1981,2015-05-16 02:00:00,0.0
11995,1981,2015-05-16 03:00:00,0.0
11996,1981,2015-05-16 04:00:00,0.0
11997,1981,2015-05-16 05:00:00,0.0
11998,1981,2015-05-16 06:00:00,0.0
11999,1981,2015-05-16 07:00:00,0.0
12000,1981,2015-05-16 08:00:00,0.0
12001,1981,2015-05-16 09:00:00,0.2
12002,1981,2015-05-16 10:00:00,0.0
12003,1981,2015-05-16 11:00:00,0.1
12004,1981,2015-05-16 12:00:00,0.0
12005,1981,2015-05-16 13:00:00,0.0
12006,1981,2015-05-16 14:00:00,0.0
12007,1981,2015-05-16 15:00:00,0.0
12008,1981,2015-05-16 16:00:00,0.0
