,ID,DATE,PRECIPITATION
9858,1975,2015-02-15 23:00:00,0.0
9859,1975,2015-02-16 00:00:00,0.0
9860,1975,2015-02-16 01:00:00,0.0
9861,1975,2015-02-16 02:00:00,0.0
9862,1975,2015-02-16 03:00:00,0.0
9863,1975,2015-02-16 04:00:00,0.0
9864,1975,2015-02-16 05:00:00,0.0
9865,1975,2015-02-16 06:00:00,0.0
9866,1975,2015-02-16 07:00:00,0.0
9867,1975,2015-02-16 08:00:00,0.0
9868,1975,2015-02-16 09:00:00,0.0
9869,1975,2015-02-16 10:00:00,0.0
9870,1975,2015-02-16 11:00:00,0.0
9871,1975,2015-02-16 12:00:00,0.0
9872,1975,2015-02-16 13:00:00,0.0
9873,1975,2015-02-16 14:00:00,0.0
9874,1975,2015-02-16 15:00:00,0.0
9875,1975,2015-02-16 16:00:00,0.0
9876,1975,2015-02-16 17:00:00,0.0
9877,1975,2015-02-16 18:00:00,0.0
9878,1975,2015-02-16 19:00:00,0.0
9879,1975,2015-02-16 20:00:00,0.0
9880,1975,2015-02-16 21:00:00,0.0
9881,1975,2015-02-16 22:00:00,0.0
9882,1975,2015-02-16 23:00:00,0.0
9883,1975,2015-02-17 00:00:00,0.0
9884,1975,2015-02-17 01:00:00,0.0
9885,1975,2015-02-17 02:00:00,0.0
9886,1975,2015-02-17 03:00:00,0.0
9887,1975,2015-02-17 04:00:00,0.0
9888,1975,2015-02-17 05:00:00,0.0
9889,1975,2015-02-17 06:00:00,0.0
9890,1975,2015-02-17 07:00:00,0.0
9891,1975,2015-02-17 08:00:00,0.0
9892,1975,2015-02-17 09:00:00,0.0
9893,1975,2015-02-17 10:00:00,0.0
9894,1975,2015-02-17 11:00:00,0.0
9895,1975,2015-02-17 12:00:00,0.0
9896,1975,2015-02-17 13:00:00,0.0
9897,1975,2015-02-17 14:00:00,0.0
9898,1975,2015-02-17 15:00:00,0.0
9899,1975,2015-02-17 16:00:00,0.0
9900,1975,2015-02-17 17:00:00,0.0
9901,1975,2015-02-17 18:00:00,0.0
9902,1975,2015-02-17 19:00:00,0.0
9903,1975,2015-02-17 20:00:00,0.0
9904,1975,2015-02-17 21:00:00,0.0
9905,1975,2015-02-17 22:00:00,0.0
9906,1975,2015-02-17 23:00:00,0.0
9907,1975,2015-02-18 00:00:00,0.0
9908,1975,2015-02-18 01:00:00,0.0
9909,1975,2015-02-18 02:00:00,0.0
9910,1975,2015-02-18 03:00:00,0.0
9911,1975,2015-02-18 04:00:00,0.0
9912,1975,2015-02-18 05:00:00,0.0
9913,1975,2015-02-18 06:00:00,0.0
9914,1975,2015-02-18 07:00:00,0.0
9915,1975,2015-02-18 08:00:00,0.0
9916,1975,2015-02-18 09:00:00,0.0
9917,1975,2015-02-18 10:00:00,0.0
9918,1975,2015-02-18 11:00:00,0.0
9919,1975,2015-02-18 12:00:00,0.0
9920,1975,2015-02-18 13:00:00,0.0
9921,1975,2015-02-18 14:00:00,0.0
9922,1975,2015-02-18 15:00:00,0.0
9923,1975,2015-02-18 16:00:00,0.0
9924,1975,2015-02-18 17:00:00,0.0
9925,1975,2015-02-18 18:00:00,0.0
9926,1975,2015-02-18 19:00:00,0.0
9927,1975,2015-02-18 20:00:00,0.0
9928,1975,2015-02-18 21:00:00,0.0
9929,1975,2015-02-18 22:00:00,0.0
9930,1975,2015-02-18 23:00:00,0.0
9931,1975,2015-02-19 00:00:00,0.0
9932,1975,2015-02-19 01:00:00,0.0
9933,1975,2015-02-19 02:00:00,0.0
9934,1975,2015-02-19 03:00:00,0.0
9935,1975,2015-02-19 04:00:00,0.0
9936,1975,2015-02-19 05:00:00,0.0
9937,1975,2015-02-19 06:00:00,0.0
9938,1975,2015-02-19 07:00:00,0.0
9939,1975,2015-02-19 08:00:00,0.0
9940,1975,2015-02-19 09:00:00,0.0
9941,1975,2015-02-19 10:00:00,0.0
9942,1975,2015-02-19 11:00:00,0.0
9943,1975,2015-02-19 12:00:00,0.0
9944,1975,2015-02-19 13:00:00,0.0
9945,1975,2015-02-19 14:00:00,0.0
9946,1975,2015-02-19 15:00:00,0.0
9947,1975,2015-02-19 16:00:00,0.0
9948,1975,2015-02-19 17:00:00,0.0
9949,1975,2015-02-19 18:00:00,0.0
9950,1975,2015-02-19 19:00:00,0.0
9951,1975,2015-02-19 20:00:00,0.0
9952,1975,2015-02-19 21:00:00,0.0
9953,1975,2015-02-19 22:00:00,0.0
9954,1975,2015-02-19 23:00:00,0.0
9955,1975,2015-02-20 00:00:00,0.0
9956,1975,2015-02-20 01:00:00,0.0
9957,1975,2015-02-20 02:00:00,0.0
9958,1975,2015-02-20 03:00:00,0.0
9959,1975,2015-02-20 04:00:00,0.0
9960,1975,2015-02-20 05:00:00,0.0
9961,1975,2015-02-20 06:00:00,0.0
9962,1975,2015-02-20 07:00:00,0.0
9963,1975,2015-02-20 08:00:00,0.0
9964,1975,2015-02-20 09:00:00,0.0
9965,1975,2015-02-20 10:00:00,0.0
9966,1975,2015-02-20 11:00:00,0.0
9967,1975,2015-02-20 12:00:00,0.0
9968,1975,2015-02-20 13:00:00,0.0
9969,1975,2015-02-20 14:00:00,0.0
9970,1975,2015-02-20 15:00:00,0.2
9971,1975,2015-02-20 16:00:00,0.1
9972,1975,2015-02-20 17:00:00,0.3
9973,1975,2015-02-20 18:00:00,0.8
9974,1975,2015-02-20 19:00:00,1.3
9975,1975,2015-02-20 20:00:00,0.9
9976,1975,2015-02-20 21:00:00,0.6
9977,1975,2015-02-20 22:00:00,0.7
9978,1975,2015-02-20 23:00:00,0.3
9979,1975,2015-02-21 00:00:00,0.3
9980,1975,2015-02-21 01:00:00,0.4
9981,1975,2015-02-21 02:00:00,0.1
9982,1975,2015-02-21 03:00:00,0.0
9983,1975,2015-02-21 04:00:00,0.0
9984,1975,2015-02-21 05:00:00,0.3
9985,1975,2015-02-21 06:00:00,0.6
9986,1975,2015-02-21 07:00:00,1.2
9987,1975,2015-02-21 08:00:00,0.3
9988,1975,2015-02-21 09:00:00,0.0
9989,1975,2015-02-21 10:00:00,0.2
9990,1975,2015-02-21 11:00:00,0.2
9991,1975,2015-02-21 12:00:00,0.0
9992,1975,2015-02-21 13:00:00,0.0
9993,1975,2015-02-21 14:00:00,0.4
9994,1975,2015-02-21 15:00:00,0.5
9995,1975,2015-02-21 16:00:00,0.7
9996,1975,2015-02-21 17:00:00,0.0
9997,1975,2015-02-21 18:00:00,0.0
9998,1975,2015-02-21 19:00:00,0.0
9999,1975,2015-02-21 20:00:00,0.0
10000,1975,2015-02-21 21:00:00,0.0
10001,1975,2015-02-21 22:00:00,0.0
10002,1975,2015-02-21 23:00:00,0.0
10003,1975,2015-02-22 00:00:00,0.0
10004,1975,2015-02-22 01:00:00,0.0
10005,1975,2015-02-22 02:00:00,0.0
10006,1975,2015-02-22 03:00:00,0.0
10007,1975,2015-02-22 04:00:00,0.0
10008,1975,2015-02-22 05:00:00,0.0
10009,1975,2015-02-22 06:00:00,0.0
10010,1975,2015-02-22 07:00:00,0.0
10011,1975,2015-02-22 08:00:00,0.0
10012,1975,2015-02-22 09:00:00,0.0
10013,1975,2015-02-22 10:00:00,0.0
10014,1975,2015-02-22 11:00:00,0.0
10015,1975,2015-02-22 12:00:00,0.0
10016,1975,2015-02-22 13:00:00,0.0
10017,1975,2015-02-22 14:00:00,0.0
10018,1975,2015-02-22 15:00:00,0.0
10019,1975,2015-02-22 16:00:00,0.0
10020,1975,2015-02-22 17:00:00,0.0
10021,1975,2015-02-22 18:00:00,0.0
10022,1975,2015-02-22 19:00:00,0.0
10023,1975,2015-02-22 20:00:00,0.0
10024,1975,2015-02-22 21:00:00,0.0
10025,1975,2015-02-22 22:00:00,0.0
10026,1975,2015-02-22 23:00:00,0.0
10027,1975,2015-02-23 00:00:00,0.0
10028,1975,2015-02-23 01:00:00,0.0
10029,1975,2015-02-23 02:00:00,0.0
10030,1975,2015-02-23 03:00:00,0.0
10031,1975,2015-02-23 04:00:00,0.0
10032,1975,2015-02-23 05:00:00,0.0
10033,1975,2015-02-23 06:00:00,0.5
10034,1975,2015-02-23 07:00:00,0.1
10035,1975,2015-02-23 08:00:00,0.4
10036,1975,2015-02-23 09:00:00,0.0
10037,1975,2015-02-23 10:00:00,0.0
10038,1975,2015-02-23 11:00:00,0.0
10039,1975,2015-02-23 12:00:00,0.0
10040,1975,2015-02-23 13:00:00,0.0
10041,1975,2015-02-23 14:00:00,0.0
10042,1975,2015-02-23 15:00:00,0.0
10043,1975,2015-02-23 16:00:00,0.0
10044,1975,2015-02-23 17:00:00,0.0
10045,1975,2015-02-23 18:00:00,0.0
10046,1975,2015-02-23 19:00:00,0.0
10047,1975,2015-02-23 20:00:00,0.0
10048,1975,2015-02-23 21:00:00,0.0
10049,1975,2015-02-23 22:00:00,0.0
10050,1975,2015-02-23 23:00:00,0.3
10051,1975,2015-02-24 00:00:00,0.3
10052,1975,2015-02-24 01:00:00,0.0
10053,1975,2015-02-24 02:00:00,0.0
10054,1975,2015-02-24 03:00:00,0.0
10055,1975,2015-02-24 04:00:00,0.0
10056,1975,2015-02-24 05:00:00,0.0
10057,1975,2015-02-24 06:00:00,0.0
10058,1975,2015-02-24 07:00:00,0.0
10059,1975,2015-02-24 08:00:00,0.0
10060,1975,2015-02-24 09:00:00,0.0
10061,1975,2015-02-24 10:00:00,0.0
10062,1975,2015-02-24 11:00:00,0.0
10063,1975,2015-02-24 12:00:00,0.0
10064,1975,2015-02-24 13:00:00,0.0
10065,1975,2015-02-24 14:00:00,0.0
10066,1975,2015-02-24 15:00:00,0.2
10067,1975,2015-02-24 16:00:00,1.3
10068,1975,2015-02-24 17:00:00,0.0
10069,1975,2015-02-24 18:00:00,0.0
10070,1975,2015-02-24 19:00:00,0.0
10071,1975,2015-02-24 20:00:00,0.0
10072,1975,2015-02-24 21:00:00,0.0
10073,1975,2015-02-24 22:00:00,0.0
10074,1975,2015-02-24 23:00:00,0.0
10075,1975,2015-02-25 00:00:00,0.0
10076,1975,2015-02-25 01:00:00,0.0
10077,1975,2015-02-25 02:00:00,0.0
10078,1975,2015-02-25 03:00:00,0.0
10079,1975,2015-02-25 04:00:00,0.0
10080,1975,2015-02-25 05:00:00,0.0
10081,1975,2015-02-25 06:00:00,0.0
10082,1975,2015-02-25 07:00:00,0.0
10083,1975,2015-02-25 08:00:00,0.0
10084,1975,2015-02-25 09:00:00,0.0
10085,1975,2015-02-25 10:00:00,0.0
10086,1975,2015-02-25 11:00:00,0.0
10087,1975,2015-02-25 12:00:00,0.0
10088,1975,2015-02-25 13:00:00,0.0
10089,1975,2015-02-25 14:00:00,0.0
10090,1975,2015-02-25 15:00:00,0.0
10091,1975,2015-02-25 16:00:00,0.0
10092,1975,2015-02-25 17:00:00,0.0
10093,1975,2015-02-25 18:00:00,0.0
10094,1975,2015-02-25 19:00:00,0.0
10095,1975,2015-02-25 20:00:00,0.1
10096,1975,2015-02-25 21:00:00,0.4
10097,1975,2015-02-25 22:00:00,0.3
10098,1975,2015-02-25 23:00:00,0.3
10099,1975,2015-02-26 00:00:00,0.0
10100,1975,2015-02-26 01:00:00,0.0
10101,1975,2015-02-26 02:00:00,0.0
10102,1975,2015-02-26 03:00:00,0.0
10103,1975,2015-02-26 04:00:00,0.0
10104,1975,2015-02-26 05:00:00,0.0
10105,1975,2015-02-26 06:00:00,0.0
10106,1975,2015-02-26 07:00:00,0.0
10107,1975,2015-02-26 08:00:00,0.0
10108,1975,2015-02-26 09:00:00,0.0
10109,1975,2015-02-26 10:00:00,0.0
10110,1975,2015-02-26 11:00:00,0.0
10111,1975,2015-02-26 12:00:00,0.0
10112,1975,2015-02-26 13:00:00,0.0
10113,1975,2015-02-26 14:00:00,0.0
10114,1975,2015-02-26 15:00:00,0.0
10115,1975,2015-02-26 16:00:00,0.0
10116,1975,2015-02-26 17:00:00,0.0
10117,1975,2015-02-26 18:00:00,0.0
10118,1975,2015-02-26 19:00:00,0.0
10119,1975,2015-02-26 20:00:00,0.0
10120,1975,2015-02-26 21:00:00,0.0
10121,1975,2015-02-26 22:00:00,0.0
10122,1975,2015-02-26 23:00:00,0.0
10123,1975,2015-02-27 00:00:00,0.0
10124,1975,2015-02-27 01:00:00,0.0
10125,1975,2015-02-27 02:00:00,0.2
10126,1975,2015-02-27 03:00:00,0.0
10127,1975,2015-02-27 04:00:00,0.4
10128,1975,2015-02-27 05:00:00,0.1
10129,1975,2015-02-27 06:00:00,0.1
10130,1975,2015-02-27 07:00:00,1.1
10131,1975,2015-02-27 08:00:00,1.0
10132,1975,2015-02-27 09:00:00,0.4
10133,1975,2015-02-27 10:00:00,0.3
10134,1975,2015-02-27 11:00:00,0.5
10135,1975,2015-02-27 12:00:00,0.4
10136,1975,2015-02-27 13:00:00,0.3
10137,1975,2015-02-27 14:00:00,0.5
10138,1975,2015-02-27 15:00:00,0.8
10139,1975,2015-02-27 16:00:00,0.6
10140,1975,2015-02-27 17:00:00,0.0
10141,1975,2015-02-27 18:00:00,0.0
10142,1975,2015-02-27 19:00:00,0.0
10143,1975,2015-02-27 20:00:00,0.0
10144,1975,2015-02-27 21:00:00,0.0
10145,1975,2015-02-27 22:00:00,0.0
10146,1975,2015-02-27 23:00:00,0.0
10147,1975,2015-02-28 00:00:00,0.0
10148,1975,2015-02-28 01:00:00,0.0
10149,1975,2015-02-28 02:00:00,0.0
10150,1975,2015-02-28 03:00:00,0.0
10151,1975,2015-02-28 04:00:00,0.0
10152,1975,2015-02-28 05:00:00,0.0
10153,1975,2015-02-28 06:00:00,0.0
10154,1975,2015-02-28 07:00:00,0.0
10155,1975,2015-02-28 08:00:00,0.0
10156,1975,2015-02-28 09:00:00,0.0
10157,1975,2015-02-28 10:00:00,0.0
10158,1975,2015-02-28 11:00:00,0.0
10159,1975,2015-02-28 12:00:00,0.0
10160,1975,2015-02-28 13:00:00,0.0
10161,1975,2015-02-28 14:00:00,0.0
10162,1975,2015-02-28 15:00:00,0.0
10163,1975,2015-02-28 16:00:00,0.0
10164,1975,2015-02-28 17:00:00,0.0
10165,1975,2015-02-28 18:00:00,0.0
10166,1975,2015-02-28 19:00:00,0.0
10167,1975,2015-02-28 20:00:00,0.0
10168,1975,2015-02-28 21:00:00,0.0
10169,1975,2015-02-28 22:00:00,0.0
10170,1975,2015-02-28 23:00:00,0.0
10171,1975,2015-03-01 00:00:00,0.0
10172,1975,2015-03-01 01:00:00,0.0
10173,1975,2015-03-01 02:00:00,0.0
10174,1975,2015-03-01 03:00:00,0.0
10175,1975,2015-03-01 04:00:00,0.0
10176,1975,2015-03-01 05:00:00,0.4
10177,1975,2015-03-01 06:00:00,1.4
10178,1975,2015-03-01 07:00:00,0.9
10179,1975,2015-03-01 08:00:00,0.6
10180,1975,2015-03-01 09:00:00,0.0
10181,1975,2015-03-01 10:00:00,0.1
10182,1975,2015-03-01 11:00:00,0.0
10183,1975,2015-03-01 12:00:00,0.0
10184,1975,2015-03-01 13:00:00,0.3
10185,1975,2015-03-01 14:00:00,0.1
10186,1975,2015-03-01 15:00:00,0.3
10187,1975,2015-03-01 16:00:00,0.1
10188,1975,2015-03-01 17:00:00,0.1
10189,1975,2015-03-01 18:00:00,1.0
10190,1975,2015-03-01 19:00:00,0.1
10191,1975,2015-03-01 20:00:00,0.0
10192,1975,2015-03-01 21:00:00,0.0
10193,1975,2015-03-01 22:00:00,0.0
10194,1975,2015-03-01 23:00:00,0.0
10195,1975,2015-03-02 00:00:00,0.0
10196,1975,2015-03-02 01:00:00,0.0
10197,1975,2015-03-02 02:00:00,0.0
10198,1975,2015-03-02 03:00:00,1.8
10199,1975,2015-03-02 04:00:00,0.0
10200,1975,2015-03-02 05:00:00,0.0
10201,1975,2015-03-02 06:00:00,0.6
10202,1975,2015-03-02 07:00:00,0.0
10203,1975,2015-03-02 08:00:00,0.0
10204,1975,2015-03-02 09:00:00,0.0
10205,1975,2015-03-02 10:00:00,3.0
10206,1975,2015-03-02 11:00:00,0.9
10207,1975,2015-03-02 12:00:00,0.1
10208,1975,2015-03-02 13:00:00,0.2
10209,1975,2015-03-02 14:00:00,0.1
10210,1975,2015-03-02 15:00:00,0.0
10211,1975,2015-03-02 16:00:00,0.0
10212,1975,2015-03-02 17:00:00,0.0
10213,1975,2015-03-02 18:00:00,0.0
10214,1975,2015-03-02 19:00:00,0.0
10215,1975,2015-03-02 20:00:00,0.1
10216,1975,2015-03-02 21:00:00,0.0
10217,1975,2015-03-02 22:00:00,0.0
10218,1975,2015-03-02 23:00:00,0.0
10219,1975,2015-03-03 00:00:00,0.8
10220,1975,2015-03-03 01:00:00,0.0
10221,1975,2015-03-03 02:00:00,1.6
10222,1975,2015-03-03 03:00:00,1.4
10223,1975,2015-03-03 04:00:00,0.0
10224,1975,2015-03-03 05:00:00,0.0
10225,1975,2015-03-03 06:00:00,0.0
10226,1975,2015-03-03 07:00:00,0.0
10227,1975,2015-03-03 08:00:00,0.0
10228,1975,2015-03-03 09:00:00,0.0
10229,1975,2015-03-03 10:00:00,0.0
10230,1975,2015-03-03 11:00:00,0.0
10231,1975,2015-03-03 12:00:00,0.0
10232,1975,2015-03-03 13:00:00,0.0
10233,1975,2015-03-03 14:00:00,0.0
10234,1975,2015-03-03 15:00:00,0.0
10235,1975,2015-03-03 16:00:00,2.5
10236,1975,2015-03-03 17:00:00,1.9
10237,1975,2015-03-03 18:00:00,1.1
10238,1975,2015-03-03 19:00:00,0.0
10239,1975,2015-03-03 20:00:00,0.0
10240,1975,2015-03-03 21:00:00,0.0
10241,1975,2015-03-03 22:00:00,0.0
10242,1975,2015-03-03 23:00:00,0.0
10243,1975,2015-03-04 00:00:00,0.0
10244,1975,2015-03-04 01:00:00,0.1
10245,1975,2015-03-04 02:00:00,0.0
10246,1975,2015-03-04 03:00:00,0.2
10247,1975,2015-03-04 04:00:00,0.2
10248,1975,2015-03-04 05:00:00,0.0
10249,1975,2015-03-04 06:00:00,0.0
10250,1975,2015-03-04 07:00:00,0.0
10251,1975,2015-03-04 08:00:00,0.0
10252,1975,2015-03-04 09:00:00,0.0
10253,1975,2015-03-04 10:00:00,0.2
10254,1975,2015-03-04 11:00:00,0.0
10255,1975,2015-03-04 12:00:00,0.1
10256,1975,2015-03-04 13:00:00,0.5
10257,1975,2015-03-04 14:00:00,0.2
10258,1975,2015-03-04 15:00:00,0.3
10259,1975,2015-03-04 16:00:00,0.4
10260,1975,2015-03-04 17:00:00,0.2
10261,1975,2015-03-04 18:00:00,0.4
10262,1975,2015-03-04 19:00:00,1.4
10263,1975,2015-03-04 20:00:00,0.5
10264,1975,2015-03-04 21:00:00,0.4
10265,1975,2015-03-04 22:00:00,0.0
10266,1975,2015-03-04 23:00:00,0.0
10267,1975,2015-03-05 00:00:00,0.0
10268,1975,2015-03-05 01:00:00,0.0
10269,1975,2015-03-05 02:00:00,0.0
10270,1975,2015-03-05 03:00:00,0.0
10271,1975,2015-03-05 04:00:00,0.0
10272,1975,2015-03-05 05:00:00,0.0
10273,1975,2015-03-05 06:00:00,0.0
10274,1975,2015-03-05 07:00:00,0.0
10275,1975,2015-03-05 08:00:00,0.0
10276,1975,2015-03-05 09:00:00,0.0
10277,1975,2015-03-05 10:00:00,0.0
10278,1975,2015-03-05 11:00:00,0.0
10279,1975,2015-03-05 12:00:00,0.0
10280,1975,2015-03-05 13:00:00,0.0
10281,1975,2015-03-05 14:00:00,0.0
10282,1975,2015-03-05 15:00:00,0.0
10283,1975,2015-03-05 16:00:00,0.0
10284,1975,2015-03-05 17:00:00,0.0
10285,1975,2015-03-05 18:00:00,0.0
10286,1975,2015-03-05 19:00:00,0.0
10287,1975,2015-03-05 20:00:00,0.0
10288,1975,2015-03-05 21:00:00,0.0
10289,1975,2015-03-05 22:00:00,0.0
10290,1975,2015-03-05 23:00:00,0.0
10291,1975,2015-03-06 00:00:00,0.0
10292,1975,2015-03-06 01:00:00,0.0
10293,1975,2015-03-06 02:00:00,0.0
10294,1975,2015-03-06 03:00:00,0.0
10295,1975,2015-03-06 04:00:00,0.0
10296,1975,2015-03-06 05:00:00,0.0
10297,1975,2015-03-06 06:00:00,0.0
10298,1975,2015-03-06 07:00:00,0.0
10299,1975,2015-03-06 08:00:00,0.0
10300,1975,2015-03-06 09:00:00,0.0
10301,1975,2015-03-06 10:00:00,0.0
10302,1975,2015-03-06 11:00:00,0.0
10303,1975,2015-03-06 12:00:00,0.0
10304,1975,2015-03-06 13:00:00,0.0
10305,1975,2015-03-06 14:00:00,0.0
10306,1975,2015-03-06 15:00:00,0.0
10307,1975,2015-03-06 16:00:00,0.0
10308,1975,2015-03-06 17:00:00,0.0
10309,1975,2015-03-06 18:00:00,0.0
10310,1975,2015-03-06 19:00:00,0.0
10311,1975,2015-03-06 20:00:00,0.0
10312,1975,2015-03-06 21:00:00,0.0
10313,1975,2015-03-06 22:00:00,0.0
10314,1975,2015-03-06 23:00:00,0.0
10315,1975,2015-03-07 00:00:00,0.0
10316,1975,2015-03-07 01:00:00,0.0
10317,1975,2015-03-07 02:00:00,0.0
10318,1975,2015-03-07 03:00:00,0.0
10319,1975,2015-03-07 04:00:00,0.0
10320,1975,2015-03-07 05:00:00,0.0
10321,1975,2015-03-07 06:00:00,0.0
10322,1975,2015-03-07 07:00:00,0.0
10323,1975,2015-03-07 08:00:00,0.0
10324,1975,2015-03-07 09:00:00,0.0
10325,1975,2015-03-07 10:00:00,0.0
10326,1975,2015-03-07 11:00:00,0.0
10327,1975,2015-03-07 12:00:00,0.0
10328,1975,2015-03-07 13:00:00,0.0
10329,1975,2015-03-07 14:00:00,0.0
10330,1975,2015-03-07 15:00:00,0.0
10331,1975,2015-03-07 16:00:00,0.0
10332,1975,2015-03-07 17:00:00,0.0
10333,1975,2015-03-07 18:00:00,0.0
10334,1975,2015-03-07 19:00:00,0.0
10335,1975,2015-03-07 20:00:00,0.0
10336,1975,2015-03-07 21:00:00,0.0
10337,1975,2015-03-07 22:00:00,0.0
10338,1975,2015-03-07 23:00:00,0.0
10339,1975,2015-03-08 00:00:00,0.0
10340,1975,2015-03-08 01:00:00,0.0
10341,1975,2015-03-08 02:00:00,0.0
10342,1975,2015-03-08 03:00:00,0.0
10343,1975,2015-03-08 04:00:00,0.0
10344,1975,2015-03-08 05:00:00,0.0
10345,1975,2015-03-08 06:00:00,0.0
10346,1975,2015-03-08 07:00:00,0.0
10347,1975,2015-03-08 08:00:00,0.0
10348,1975,2015-03-08 09:00:00,0.0
10349,1975,2015-03-08 10:00:00,0.0
10350,1975,2015-03-08 11:00:00,0.0
10351,1975,2015-03-08 12:00:00,0.0
10352,1975,2015-03-08 13:00:00,0.0
10353,1975,2015-03-08 14:00:00,0.0
10354,1975,2015-03-08 15:00:00,0.0
10355,1975,2015-03-08 16:00:00,0.0
10356,1975,2015-03-08 17:00:00,0.0
10357,1975,2015-03-08 18:00:00,0.0
10358,1975,2015-03-08 19:00:00,0.0
10359,1975,2015-03-08 20:00:00,0.0
10360,1975,2015-03-08 21:00:00,0.0
10361,1975,2015-03-08 22:00:00,0.0
10362,1975,2015-03-08 23:00:00,0.0
10363,1975,2015-03-09 00:00:00,0.0
10364,1975,2015-03-09 01:00:00,0.0
10365,1975,2015-03-09 02:00:00,0.0
10366,1975,2015-03-09 03:00:00,0.0
10367,1975,2015-03-09 04:00:00,0.0
10368,1975,2015-03-09 05:00:00,0.0
10369,1975,2015-03-09 06:00:00,0.0
10370,1975,2015-03-09 07:00:00,0.0
10371,1975,2015-03-09 08:00:00,0.0
10372,1975,2015-03-09 09:00:00,0.0
10373,1975,2015-03-09 10:00:00,0.0
10374,1975,2015-03-09 11:00:00,0.0
10375,1975,2015-03-09 12:00:00,0.0
10376,1975,2015-03-09 13:00:00,0.0
10377,1975,2015-03-09 14:00:00,0.0
10378,1975,2015-03-09 15:00:00,0.0
10379,1975,2015-03-09 16:00:00,0.0
10380,1975,2015-03-09 17:00:00,0.0
10381,1975,2015-03-09 18:00:00,0.0
10382,1975,2015-03-09 19:00:00,0.0
10383,1975,2015-03-09 20:00:00,0.0
10384,1975,2015-03-09 21:00:00,0.0
10385,1975,2015-03-09 22:00:00,0.0
10386,1975,2015-03-09 23:00:00,0.0
10387,1975,2015-03-10 00:00:00,0.0
10388,1975,2015-03-10 01:00:00,0.0
10389,1975,2015-03-10 02:00:00,0.0
10390,1975,2015-03-10 03:00:00,0.0
10391,1975,2015-03-10 04:00:00,0.0
10392,1975,2015-03-10 05:00:00,0.7
10393,1975,2015-03-10 06:00:00,0.4
10394,1975,2015-03-10 07:00:00,0.0
10395,1975,2015-03-10 08:00:00,0.0
10396,1975,2015-03-10 09:00:00,0.0
10397,1975,2015-03-10 10:00:00,0.0
10398,1975,2015-03-10 11:00:00,0.0
10399,1975,2015-03-10 12:00:00,0.0
10400,1975,2015-03-10 13:00:00,0.0
10401,1975,2015-03-10 14:00:00,0.0
10402,1975,2015-03-10 15:00:00,0.0
10403,1975,2015-03-10 16:00:00,0.0
10404,1975,2015-03-10 17:00:00,0.0
10405,1975,2015-03-10 18:00:00,0.0
10406,1975,2015-03-10 19:00:00,0.0
10407,1975,2015-03-10 20:00:00,0.0
10408,1975,2015-03-10 21:00:00,0.0
10409,1975,2015-03-10 22:00:00,0.0
10410,1975,2015-03-10 23:00:00,0.0
10411,1975,2015-03-11 00:00:00,0.0
10412,1975,2015-03-11 01:00:00,0.0
10413,1975,2015-03-11 02:00:00,0.0
10414,1975,2015-03-11 03:00:00,0.0
10415,1975,2015-03-11 04:00:00,0.0
10416,1975,2015-03-11 05:00:00,0.0
10417,1975,2015-03-11 06:00:00,0.0
10418,1975,2015-03-11 07:00:00,0.0
10419,1975,2015-03-11 08:00:00,0.0
10420,1975,2015-03-11 09:00:00,0.0
10421,1975,2015-03-11 10:00:00,0.0
10422,1975,2015-03-11 11:00:00,0.0
10423,1975,2015-03-11 12:00:00,0.0
10424,1975,2015-03-11 13:00:00,0.0
10425,1975,2015-03-11 14:00:00,0.0
10426,1975,2015-03-11 15:00:00,0.0
10427,1975,2015-03-11 16:00:00,0.0
10428,1975,2015-03-11 17:00:00,0.0
10429,1975,2015-03-11 18:00:00,0.0
10430,1975,2015-03-11 19:00:00,0.0
10431,1975,2015-03-11 20:00:00,0.0
10432,1975,2015-03-11 21:00:00,0.0
10433,1975,2015-03-11 22:00:00,0.0
10434,1975,2015-03-11 23:00:00,0.0
10435,1975,2015-03-12 00:00:00,0.0
10436,1975,2015-03-12 01:00:00,0.0
10437,1975,2015-03-12 02:00:00,0.0
10438,1975,2015-03-12 03:00:00,0.0
10439,1975,2015-03-12 04:00:00,0.0
10440,1975,2015-03-12 05:00:00,0.0
10441,1975,2015-03-12 06:00:00,0.0
10442,1975,2015-03-12 07:00:00,0.0
10443,1975,2015-03-12 08:00:00,0.0
10444,1975,2015-03-12 09:00:00,0.0
10445,1975,2015-03-12 10:00:00,0.0
10446,1975,2015-03-12 11:00:00,0.0
10447,1975,2015-03-12 12:00:00,0.0
10448,1975,2015-03-12 13:00:00,0.0
10449,1975,2015-03-12 14:00:00,0.0
10450,1975,2015-03-12 15:00:00,0.0
10451,1975,2015-03-12 16:00:00,0.0
10452,1975,2015-03-12 17:00:00,0.0
10453,1975,2015-03-12 18:00:00,0.0
10454,1975,2015-03-12 19:00:00,0.0
10455,1975,2015-03-12 20:00:00,0.0
10456,1975,2015-03-12 21:00:00,0.0
10457,1975,2015-03-12 22:00:00,0.0
10458,1975,2015-03-12 23:00:00,0.0
10459,1975,2015-03-13 00:00:00,0.0
10460,1975,2015-03-13 01:00:00,0.0
10461,1975,2015-03-13 02:00:00,0.0
10462,1975,2015-03-13 03:00:00,0.0
10463,1975,2015-03-13 04:00:00,0.0
10464,1975,2015-03-13 05:00:00,0.0
