,ID,DATE,TEMPERATURE
8552,1981,2014-12-23 08:00:00,10.2
8553,1981,2014-12-23 09:00:00,10.1
8554,1981,2014-12-23 10:00:00,10.1
8555,1981,2014-12-23 11:00:00,10.1
8556,1981,2014-12-23 12:00:00,9.9
8557,1981,2014-12-23 13:00:00,9.5
8558,1981,2014-12-23 14:00:00,10.1
8559,1981,2014-12-23 15:00:00,9.8
8560,1981,2014-12-23 16:00:00,10.1
8561,1981,2014-12-23 17:00:00,9.9
8562,1981,2014-12-23 18:00:00,9.9
8563,1981,2014-12-23 19:00:00,9.9
8564,1981,2014-12-23 20:00:00,9.7
8565,1981,2014-12-23 21:00:00,9.8
8566,1981,2014-12-23 22:00:00,9.8
8567,1981,2014-12-23 23:00:00,9.7
8568,1981,2014-12-24 00:00:00,9.9
8569,1981,2014-12-24 01:00:00,9.8
8570,1981,2014-12-24 02:00:00,9.7
8571,1981,2014-12-24 03:00:00,9.1
8572,1981,2014-12-24 04:00:00,9.1
8573,1981,2014-12-24 05:00:00,8.9
8574,1981,2014-12-24 06:00:00,8.6
8575,1981,2014-12-24 07:00:00,8.3
8576,1981,2014-12-24 08:00:00,8.2
8577,1981,2014-12-24 09:00:00,8.5
8578,1981,2014-12-24 10:00:00,8.9
8579,1981,2014-12-24 11:00:00,9.4
8580,1981,2014-12-24 12:00:00,8.9
8581,1981,2014-12-24 13:00:00,8.8
8582,1981,2014-12-24 14:00:00,8.6
8583,1981,2014-12-24 15:00:00,7.8
8584,1981,2014-12-24 16:00:00,6.9
8585,1981,2014-12-24 17:00:00,6.2
8586,1981,2014-12-24 18:00:00,6.0
8587,1981,2014-12-24 19:00:00,5.8
8588,1981,2014-12-24 20:00:00,5.4
8589,1981,2014-12-24 21:00:00,5.1
8590,1981,2014-12-24 22:00:00,4.8
8591,1981,2014-12-24 23:00:00,4.6
8592,1981,2014-12-25 00:00:00,4.9
8593,1981,2014-12-25 01:00:00,4.9
8594,1981,2014-12-25 02:00:00,5.0
8595,1981,2014-12-25 03:00:00,4.7
8596,1981,2014-12-25 04:00:00,5.0
8597,1981,2014-12-25 05:00:00,5.1
8598,1981,2014-12-25 06:00:00,5.3
8599,1981,2014-12-25 07:00:00,5.3
8600,1981,2014-12-25 08:00:00,5.6
8601,1981,2014-12-25 09:00:00,5.9
8602,1981,2014-12-25 10:00:00,5.5
8603,1981,2014-12-25 11:00:00,6.6
8604,1981,2014-12-25 12:00:00,6.9
8605,1981,2014-12-25 13:00:00,6.6
8606,1981,2014-12-25 14:00:00,5.2
8607,1981,2014-12-25 15:00:00,3.5
8608,1981,2014-12-25 16:00:00,2.3
8609,1981,2014-12-25 17:00:00,1.2
8610,1981,2014-12-25 18:00:00,0.9
8611,1981,2014-12-25 19:00:00,1.3
8612,1981,2014-12-25 20:00:00,1.2
8613,1981,2014-12-25 21:00:00,1.2
8614,1981,2014-12-25 22:00:00,1.3
8615,1981,2014-12-25 23:00:00,1.0
8616,1981,2014-12-26 00:00:00,0.1
8617,1981,2014-12-26 01:00:00,-0.2
8618,1981,2014-12-26 02:00:00,-1.1
8619,1981,2014-12-26 03:00:00,-1.6
8620,1981,2014-12-26 04:00:00,-2.0
8621,1981,2014-12-26 05:00:00,-2.4
8622,1981,2014-12-26 06:00:00,-3.1
8623,1981,2014-12-26 07:00:00,-3.0
8624,1981,2014-12-26 08:00:00,-2.4
8625,1981,2014-12-26 09:00:00,-1.8
8626,1981,2014-12-26 10:00:00,-1.3
8627,1981,2014-12-26 11:00:00,-0.7
8628,1981,2014-12-26 12:00:00,0.3
8629,1981,2014-12-26 13:00:00,-0.2
8630,1981,2014-12-26 14:00:00,-0.2
8631,1981,2014-12-26 15:00:00,-0.9
8632,1981,2014-12-26 16:00:00,-1.5
8633,1981,2014-12-26 17:00:00,-1.8
8634,1981,2014-12-26 18:00:00,-2.6
8635,1981,2014-12-26 19:00:00,-2.9
8636,1981,2014-12-26 20:00:00,-2.0
8637,1981,2014-12-26 21:00:00,-2.2
8638,1981,2014-12-26 22:00:00,-1.8
8639,1981,2014-12-26 23:00:00,-1.4
8640,1981,2014-12-27 00:00:00,-1.1
8641,1981,2014-12-27 01:00:00,-0.8
8642,1981,2014-12-27 02:00:00,-0.5
8643,1981,2014-12-27 03:00:00,-0.9
8644,1981,2014-12-27 04:00:00,-0.9
8645,1981,2014-12-27 05:00:00,-1.0
8646,1981,2014-12-27 06:00:00,-0.7
8647,1981,2014-12-27 07:00:00,-1.3
8648,1981,2014-12-27 08:00:00,-1.6
8649,1981,2014-12-27 09:00:00,-1.7
8650,1981,2014-12-27 10:00:00,-1.7
8651,1981,2014-12-27 11:00:00,-1.2
8652,1981,2014-12-27 12:00:00,-0.7
8653,1981,2014-12-27 13:00:00,-0.4
8654,1981,2014-12-27 14:00:00,-0.5
8655,1981,2014-12-27 15:00:00,-0.7
8656,1981,2014-12-27 16:00:00,-1.0
8657,1981,2014-12-27 17:00:00,-1.4
8658,1981,2014-12-27 18:00:00,-1.9
8659,1981,2014-12-27 19:00:00,-2.7
8660,1981,2014-12-27 20:00:00,-3.1
8661,1981,2014-12-27 21:00:00,-3.5
8662,1981,2014-12-27 22:00:00,-3.8
8663,1981,2014-12-27 23:00:00,-3.9
8664,1981,2014-12-28 00:00:00,-4.1
8665,1981,2014-12-28 01:00:00,-4.0
8666,1981,2014-12-28 02:00:00,-3.8
8667,1981,2014-12-28 03:00:00,-3.9
8668,1981,2014-12-28 04:00:00,-4.8
8669,1981,2014-12-28 05:00:00,-5.8
8670,1981,2014-12-28 06:00:00,-5.0
8671,1981,2014-12-28 07:00:00,-5.4
8672,1981,2014-12-28 08:00:00,-5.1
8673,1981,2014-12-28 09:00:00,-4.3
8674,1981,2014-12-28 10:00:00,-2.5
8675,1981,2014-12-28 11:00:00,-0.5
8676,1981,2014-12-28 12:00:00,0.7
8677,1981,2014-12-28 13:00:00,1.0
8678,1981,2014-12-28 14:00:00,0.4
8679,1981,2014-12-28 15:00:00,-0.6
8680,1981,2014-12-28 16:00:00,-1.6
8681,1981,2014-12-28 17:00:00,-1.3
8682,1981,2014-12-28 18:00:00,-1.8
8683,1981,2014-12-28 19:00:00,-1.8
8684,1981,2014-12-28 20:00:00,-1.0
8685,1981,2014-12-28 21:00:00,0.0
8686,1981,2014-12-28 22:00:00,0.1
8687,1981,2014-12-28 23:00:00,0.3
8688,1981,2014-12-29 00:00:00,1.2
8689,1981,2014-12-29 01:00:00,1.1
8690,1981,2014-12-29 02:00:00,1.4
8691,1981,2014-12-29 03:00:00,1.6
8692,1981,2014-12-29 04:00:00,1.8
8693,1981,2014-12-29 05:00:00,2.1
8694,1981,2014-12-29 06:00:00,1.7
8695,1981,2014-12-29 07:00:00,1.5
8696,1981,2014-12-29 08:00:00,1.5
8697,1981,2014-12-29 09:00:00,1.0
8698,1981,2014-12-29 10:00:00,1.0
8699,1981,2014-12-29 11:00:00,1.4
8700,1981,2014-12-29 12:00:00,2.2
8701,1981,2014-12-29 13:00:00,1.7
8702,1981,2014-12-29 14:00:00,1.9
8703,1981,2014-12-29 15:00:00,1.2
8704,1981,2014-12-29 16:00:00,0.5
8705,1981,2014-12-29 17:00:00,0.0
8706,1981,2014-12-29 18:00:00,0.4
8707,1981,2014-12-29 19:00:00,0.5
8708,1981,2014-12-29 20:00:00,0.7
8709,1981,2014-12-29 21:00:00,0.1
8710,1981,2014-12-29 22:00:00,0.4
8711,1981,2014-12-29 23:00:00,1.0
8712,1981,2014-12-30 00:00:00,1.2
8713,1981,2014-12-30 01:00:00,1.7
8714,1981,2014-12-30 02:00:00,2.0
8715,1981,2014-12-30 03:00:00,2.6
8716,1981,2014-12-30 04:00:00,3.2
8717,1981,2014-12-30 05:00:00,3.5
8718,1981,2014-12-30 06:00:00,3.5
8719,1981,2014-12-30 07:00:00,3.3
8720,1981,2014-12-30 08:00:00,2.8
8721,1981,2014-12-30 09:00:00,3.1
8722,1981,2014-12-30 10:00:00,4.0
8723,1981,2014-12-30 11:00:00,4.6
8724,1981,2014-12-30 12:00:00,5.1
8725,1981,2014-12-30 13:00:00,5.4
8726,1981,2014-12-30 14:00:00,5.2
8727,1981,2014-12-30 15:00:00,5.1
8728,1981,2014-12-30 16:00:00,4.5
8729,1981,2014-12-30 17:00:00,4.2
8730,1981,2014-12-30 18:00:00,4.4
8731,1981,2014-12-30 19:00:00,4.2
8732,1981,2014-12-30 20:00:00,4.2
8733,1981,2014-12-30 21:00:00,4.2
8734,1981,2014-12-30 22:00:00,4.0
8735,1981,2014-12-30 23:00:00,4.1
8736,1981,2014-12-31 00:00:00,4.1
8737,1981,2014-12-31 01:00:00,4.5
8738,1981,2014-12-31 02:00:00,4.6
8739,1981,2014-12-31 03:00:00,4.4
8740,1981,2014-12-31 04:00:00,4.7
8741,1981,2014-12-31 05:00:00,5.2
8742,1981,2014-12-31 06:00:00,5.7
8743,1981,2014-12-31 07:00:00,6.0
8744,1981,2014-12-31 08:00:00,6.2
8745,1981,2014-12-31 09:00:00,6.3
8746,1981,2014-12-31 10:00:00,6.5
8747,1981,2014-12-31 11:00:00,6.9
8748,1981,2014-12-31 12:00:00,7.2
8749,1981,2014-12-31 13:00:00,7.5
8750,1981,2014-12-31 14:00:00,7.8
8751,1981,2014-12-31 15:00:00,7.5
8752,1981,2014-12-31 16:00:00,6.9
8753,1981,2014-12-31 17:00:00,6.2
8754,1981,2014-12-31 18:00:00,5.7
8755,1981,2014-12-31 19:00:00,5.3
8756,1981,2014-12-31 20:00:00,5.4
8757,1981,2014-12-31 21:00:00,5.1
8758,1981,2014-12-31 22:00:00,4.3
8759,1981,2014-12-31 23:00:00,3.9
8760,1981,2015-01-01 00:00:00,3.8
8761,1981,2015-01-01 01:00:00,3.4
8762,1981,2015-01-01 02:00:00,3.1
8763,1981,2015-01-01 03:00:00,3.1
8764,1981,2015-01-01 04:00:00,3.3
8765,1981,2015-01-01 05:00:00,3.6
8766,1981,2015-01-01 06:00:00,3.5
8767,1981,2015-01-01 07:00:00,2.9
8768,1981,2015-01-01 08:00:00,2.3
8769,1981,2015-01-01 09:00:00,2.6
8770,1981,2015-01-01 10:00:00,3.2
8771,1981,2015-01-01 11:00:00,3.8
8772,1981,2015-01-01 12:00:00,4.3
8773,1981,2015-01-01 13:00:00,4.6
8774,1981,2015-01-01 14:00:00,4.6
8775,1981,2015-01-01 15:00:00,4.5
8776,1981,2015-01-01 16:00:00,4.1
8777,1981,2015-01-01 17:00:00,4.2
8778,1981,2015-01-01 18:00:00,4.0
8779,1981,2015-01-01 19:00:00,4.2
8780,1981,2015-01-01 20:00:00,4.5
8781,1981,2015-01-01 21:00:00,4.8
8782,1981,2015-01-01 22:00:00,5.3
8783,1981,2015-01-01 23:00:00,5.7
8784,1981,2015-01-02 00:00:00,5.6
8785,1981,2015-01-02 01:00:00,4.8
8786,1981,2015-01-02 02:00:00,5.0
8787,1981,2015-01-02 03:00:00,5.3
8788,1981,2015-01-02 04:00:00,5.2
8789,1981,2015-01-02 05:00:00,5.4
8790,1981,2015-01-02 06:00:00,5.8
8791,1981,2015-01-02 07:00:00,6.5
8792,1981,2015-01-02 08:00:00,7.4
8793,1981,2015-01-02 09:00:00,8.2
8794,1981,2015-01-02 10:00:00,8.7
8795,1981,2015-01-02 11:00:00,8.5
8796,1981,2015-01-02 12:00:00,8.5
8797,1981,2015-01-02 13:00:00,8.2
8798,1981,2015-01-02 14:00:00,7.9
8799,1981,2015-01-02 15:00:00,7.7
8800,1981,2015-01-02 16:00:00,7.3
8801,1981,2015-01-02 17:00:00,6.9
8802,1981,2015-01-02 18:00:00,6.7
8803,1981,2015-01-02 19:00:00,6.2
8804,1981,2015-01-02 20:00:00,5.6
8805,1981,2015-01-02 21:00:00,5.4
8806,1981,2015-01-02 22:00:00,5.5
8807,1981,2015-01-02 23:00:00,5.4
8808,1981,2015-01-03 00:00:00,5.5
8809,1981,2015-01-03 01:00:00,5.6
8810,1981,2015-01-03 02:00:00,5.0
8811,1981,2015-01-03 03:00:00,5.1
8812,1981,2015-01-03 04:00:00,4.8
8813,1981,2015-01-03 05:00:00,4.6
8814,1981,2015-01-03 06:00:00,4.5
8815,1981,2015-01-03 07:00:00,4.5
8816,1981,2015-01-03 08:00:00,4.5
8817,1981,2015-01-03 09:00:00,4.5
8818,1981,2015-01-03 10:00:00,4.7
8819,1981,2015-01-03 11:00:00,5.0
8820,1981,2015-01-03 12:00:00,5.6
8821,1981,2015-01-03 13:00:00,6.0
8822,1981,2015-01-03 14:00:00,5.9
8823,1981,2015-01-03 15:00:00,5.5
8824,1981,2015-01-03 16:00:00,4.9
8825,1981,2015-01-03 17:00:00,4.3
8826,1981,2015-01-03 18:00:00,4.1
8827,1981,2015-01-03 19:00:00,3.4
8828,1981,2015-01-03 20:00:00,3.7
8829,1981,2015-01-03 21:00:00,3.7
8830,1981,2015-01-03 22:00:00,3.8
8831,1981,2015-01-03 23:00:00,3.6
8832,1981,2015-01-04 00:00:00,3.5
8833,1981,2015-01-04 01:00:00,3.5
8834,1981,2015-01-04 02:00:00,3.4
8835,1981,2015-01-04 03:00:00,3.8
8836,1981,2015-01-04 04:00:00,3.3
8837,1981,2015-01-04 05:00:00,3.1
8838,1981,2015-01-04 06:00:00,3.2
8839,1981,2015-01-04 07:00:00,3.2
8840,1981,2015-01-04 08:00:00,2.8
8841,1981,2015-01-04 09:00:00,3.2
8842,1981,2015-01-04 10:00:00,4.2
8843,1981,2015-01-04 11:00:00,5.1
8844,1981,2015-01-04 12:00:00,6.0
8845,1981,2015-01-04 13:00:00,5.9
8846,1981,2015-01-04 14:00:00,5.6
8847,1981,2015-01-04 15:00:00,4.7
8848,1981,2015-01-04 16:00:00,4.2
8849,1981,2015-01-04 17:00:00,3.5
8850,1981,2015-01-04 18:00:00,3.6
8851,1981,2015-01-04 19:00:00,4.0
8852,1981,2015-01-04 20:00:00,4.1
8853,1981,2015-01-04 21:00:00,4.0
8854,1981,2015-01-04 22:00:00,3.3
8855,1981,2015-01-04 23:00:00,4.2
8856,1981,2015-01-05 00:00:00,4.3
8857,1981,2015-01-05 01:00:00,4.2
8858,1981,2015-01-05 02:00:00,3.4
8859,1981,2015-01-05 03:00:00,4.1
8860,1981,2015-01-05 04:00:00,3.9
8861,1981,2015-01-05 05:00:00,3.8
8862,1981,2015-01-05 06:00:00,3.4
8863,1981,2015-01-05 07:00:00,2.9
8864,1981,2015-01-05 08:00:00,2.6
8865,1981,2015-01-05 09:00:00,2.9
8866,1981,2015-01-05 10:00:00,3.6
8867,1981,2015-01-05 11:00:00,3.9
8868,1981,2015-01-05 12:00:00,4.1
8869,1981,2015-01-05 13:00:00,4.3
8870,1981,2015-01-05 14:00:00,4.4
8871,1981,2015-01-05 15:00:00,4.6
8872,1981,2015-01-05 16:00:00,4.4
8873,1981,2015-01-05 17:00:00,4.5
8874,1981,2015-01-05 18:00:00,4.5
8875,1981,2015-01-05 19:00:00,4.4
8876,1981,2015-01-05 20:00:00,4.1
8877,1981,2015-01-05 21:00:00,3.9
8878,1981,2015-01-05 22:00:00,3.5
8879,1981,2015-01-05 23:00:00,3.4
8880,1981,2015-01-06 00:00:00,3.3
8881,1981,2015-01-06 01:00:00,3.3
8882,1981,2015-01-06 02:00:00,3.2
8883,1981,2015-01-06 03:00:00,3.2
8884,1981,2015-01-06 04:00:00,3.0
8885,1981,2015-01-06 05:00:00,2.9
8886,1981,2015-01-06 06:00:00,2.9
8887,1981,2015-01-06 07:00:00,2.8
8888,1981,2015-01-06 08:00:00,2.6
8889,1981,2015-01-06 09:00:00,2.9
8890,1981,2015-01-06 10:00:00,3.3
8891,1981,2015-01-06 11:00:00,4.1
8892,1981,2015-01-06 12:00:00,4.1
8893,1981,2015-01-06 13:00:00,4.0
8894,1981,2015-01-06 14:00:00,4.1
8895,1981,2015-01-06 15:00:00,4.0
8896,1981,2015-01-06 16:00:00,3.6
8897,1981,2015-01-06 17:00:00,3.0
8898,1981,2015-01-06 18:00:00,2.5
8899,1981,2015-01-06 19:00:00,2.1
8900,1981,2015-01-06 20:00:00,2.1
8901,1981,2015-01-06 21:00:00,2.0
8902,1981,2015-01-06 22:00:00,2.3
8903,1981,2015-01-06 23:00:00,2.4
8904,1981,2015-01-07 00:00:00,2.8
8905,1981,2015-01-07 01:00:00,2.3
8906,1981,2015-01-07 02:00:00,2.5
8907,1981,2015-01-07 03:00:00,2.8
8908,1981,2015-01-07 04:00:00,3.6
8909,1981,2015-01-07 05:00:00,4.4
8910,1981,2015-01-07 06:00:00,5.0
8911,1981,2015-01-07 07:00:00,4.9
8912,1981,2015-01-07 08:00:00,4.8
8913,1981,2015-01-07 09:00:00,4.5
8914,1981,2015-01-07 10:00:00,5.2
8915,1981,2015-01-07 11:00:00,6.0
8916,1981,2015-01-07 12:00:00,6.4
8917,1981,2015-01-07 13:00:00,6.3
8918,1981,2015-01-07 14:00:00,6.1
8919,1981,2015-01-07 15:00:00,5.5
8920,1981,2015-01-07 16:00:00,4.9
8921,1981,2015-01-07 17:00:00,4.7
8922,1981,2015-01-07 18:00:00,4.8
8923,1981,2015-01-07 19:00:00,4.9
8924,1981,2015-01-07 20:00:00,4.6
8925,1981,2015-01-07 21:00:00,4.7
8926,1981,2015-01-07 22:00:00,4.8
8927,1981,2015-01-07 23:00:00,4.5
8928,1981,2015-01-08 00:00:00,4.5
8929,1981,2015-01-08 01:00:00,4.5
8930,1981,2015-01-08 02:00:00,4.2
8931,1981,2015-01-08 03:00:00,3.9
8932,1981,2015-01-08 04:00:00,3.4
8933,1981,2015-01-08 05:00:00,3.3
8934,1981,2015-01-08 06:00:00,3.6
8935,1981,2015-01-08 07:00:00,4.2
8936,1981,2015-01-08 08:00:00,4.7
8937,1981,2015-01-08 09:00:00,5.1
8938,1981,2015-01-08 10:00:00,5.6
8939,1981,2015-01-08 11:00:00,6.2
8940,1981,2015-01-08 12:00:00,6.6
8941,1981,2015-01-08 13:00:00,6.8
8942,1981,2015-01-08 14:00:00,7.0
8943,1981,2015-01-08 15:00:00,7.0
8944,1981,2015-01-08 16:00:00,7.0
8945,1981,2015-01-08 17:00:00,5.5
8946,1981,2015-01-08 18:00:00,5.3
8947,1981,2015-01-08 19:00:00,5.5
8948,1981,2015-01-08 20:00:00,5.9
8949,1981,2015-01-08 21:00:00,6.1
8950,1981,2015-01-08 22:00:00,6.0
8951,1981,2015-01-08 23:00:00,5.8
8952,1981,2015-01-09 00:00:00,6.1
8953,1981,2015-01-09 01:00:00,6.1
8954,1981,2015-01-09 02:00:00,6.2
8955,1981,2015-01-09 03:00:00,6.2
8956,1981,2015-01-09 04:00:00,6.2
8957,1981,2015-01-09 05:00:00,6.5
8958,1981,2015-01-09 06:00:00,6.9
8959,1981,2015-01-09 07:00:00,6.4
8960,1981,2015-01-09 08:00:00,6.7
8961,1981,2015-01-09 09:00:00,7.7
8962,1981,2015-01-09 10:00:00,8.4
8963,1981,2015-01-09 11:00:00,6.3
8964,1981,2015-01-09 12:00:00,7.3
8965,1981,2015-01-09 13:00:00,5.8
8966,1981,2015-01-09 14:00:00,7.3
8967,1981,2015-01-09 15:00:00,8.1
8968,1981,2015-01-09 16:00:00,8.2
8969,1981,2015-01-09 17:00:00,8.1
8970,1981,2015-01-09 18:00:00,8.5
8971,1981,2015-01-09 19:00:00,8.9
8972,1981,2015-01-09 20:00:00,7.9
8973,1981,2015-01-09 21:00:00,6.5
8974,1981,2015-01-09 22:00:00,6.2
8975,1981,2015-01-09 23:00:00,5.6
8976,1981,2015-01-10 00:00:00,5.7
8977,1981,2015-01-10 01:00:00,6.0
8978,1981,2015-01-10 02:00:00,6.8
8979,1981,2015-01-10 03:00:00,8.6
8980,1981,2015-01-10 04:00:00,11.6
8981,1981,2015-01-10 05:00:00,12.0
8982,1981,2015-01-10 06:00:00,12.0
8983,1981,2015-01-10 07:00:00,11.5
8984,1981,2015-01-10 08:00:00,11.8
8985,1981,2015-01-10 09:00:00,11.8
8986,1981,2015-01-10 10:00:00,12.2
8987,1981,2015-01-10 11:00:00,11.4
8988,1981,2015-01-10 12:00:00,11.1
8989,1981,2015-01-10 13:00:00,11.3
8990,1981,2015-01-10 14:00:00,9.3
8991,1981,2015-01-10 15:00:00,8.9
8992,1981,2015-01-10 16:00:00,7.7
8993,1981,2015-01-10 17:00:00,4.9
8994,1981,2015-01-10 18:00:00,6.5
8995,1981,2015-01-10 19:00:00,6.6
8996,1981,2015-01-10 20:00:00,6.4
8997,1981,2015-01-10 21:00:00,6.2
8998,1981,2015-01-10 22:00:00,4.9
8999,1981,2015-01-10 23:00:00,5.7
9000,1981,2015-01-11 00:00:00,5.4
9001,1981,2015-01-11 01:00:00,4.9
9002,1981,2015-01-11 02:00:00,4.6
9003,1981,2015-01-11 03:00:00,4.6
9004,1981,2015-01-11 04:00:00,3.6
9005,1981,2015-01-11 05:00:00,3.8
9006,1981,2015-01-11 06:00:00,3.2
9007,1981,2015-01-11 07:00:00,3.3
9008,1981,2015-01-11 08:00:00,3.0
9009,1981,2015-01-11 09:00:00,2.8
9010,1981,2015-01-11 10:00:00,2.9
9011,1981,2015-01-11 11:00:00,3.6
9012,1981,2015-01-11 12:00:00,3.5
9013,1981,2015-01-11 13:00:00,4.4
9014,1981,2015-01-11 14:00:00,4.0
9015,1981,2015-01-11 15:00:00,3.9
9016,1981,2015-01-11 16:00:00,4.4
9017,1981,2015-01-11 17:00:00,4.6
9018,1981,2015-01-11 18:00:00,4.8
9019,1981,2015-01-11 19:00:00,4.9
9020,1981,2015-01-11 20:00:00,5.7
9021,1981,2015-01-11 21:00:00,5.3
9022,1981,2015-01-11 22:00:00,5.2
9023,1981,2015-01-11 23:00:00,5.3
9024,1981,2015-01-12 00:00:00,5.6
9025,1981,2015-01-12 01:00:00,5.9
9026,1981,2015-01-12 02:00:00,6.3
9027,1981,2015-01-12 03:00:00,6.4
9028,1981,2015-01-12 04:00:00,6.5
9029,1981,2015-01-12 05:00:00,6.5
9030,1981,2015-01-12 06:00:00,6.6
9031,1981,2015-01-12 07:00:00,6.7
9032,1981,2015-01-12 08:00:00,6.6
9033,1981,2015-01-12 09:00:00,7.1
9034,1981,2015-01-12 10:00:00,7.1
9035,1981,2015-01-12 11:00:00,7.9
9036,1981,2015-01-12 12:00:00,7.3
9037,1981,2015-01-12 13:00:00,7.2
9038,1981,2015-01-12 14:00:00,7.4
9039,1981,2015-01-12 15:00:00,7.6
9040,1981,2015-01-12 16:00:00,7.5
9041,1981,2015-01-12 17:00:00,7.6
9042,1981,2015-01-12 18:00:00,7.5
9043,1981,2015-01-12 19:00:00,7.8
9044,1981,2015-01-12 20:00:00,8.0
9045,1981,2015-01-12 21:00:00,8.3
9046,1981,2015-01-12 22:00:00,8.6
9047,1981,2015-01-12 23:00:00,8.7
9048,1981,2015-01-13 00:00:00,8.6
9049,1981,2015-01-13 01:00:00,8.7
9050,1981,2015-01-13 02:00:00,8.7
9051,1981,2015-01-13 03:00:00,8.8
9052,1981,2015-01-13 04:00:00,9.2
9053,1981,2015-01-13 05:00:00,9.0
9054,1981,2015-01-13 06:00:00,8.9
9055,1981,2015-01-13 07:00:00,9.1
9056,1981,2015-01-13 08:00:00,9.3
9057,1981,2015-01-13 09:00:00,9.2
9058,1981,2015-01-13 10:00:00,9.3
9059,1981,2015-01-13 11:00:00,9.6
9060,1981,2015-01-13 12:00:00,9.1
9061,1981,2015-01-13 13:00:00,8.8
9062,1981,2015-01-13 14:00:00,8.8
9063,1981,2015-01-13 15:00:00,7.2
9064,1981,2015-01-13 16:00:00,6.9
9065,1981,2015-01-13 17:00:00,6.9
9066,1981,2015-01-13 18:00:00,5.5
9067,1981,2015-01-13 19:00:00,5.4
9068,1981,2015-01-13 20:00:00,5.8
9069,1981,2015-01-13 21:00:00,6.1
9070,1981,2015-01-13 22:00:00,6.8
9071,1981,2015-01-13 23:00:00,6.8
9072,1981,2015-01-14 00:00:00,6.3
9073,1981,2015-01-14 01:00:00,6.0
9074,1981,2015-01-14 02:00:00,5.9
9075,1981,2015-01-14 03:00:00,5.7
9076,1981,2015-01-14 04:00:00,4.1
9077,1981,2015-01-14 05:00:00,3.8
9078,1981,2015-01-14 06:00:00,3.7
9079,1981,2015-01-14 07:00:00,4.2
9080,1981,2015-01-14 08:00:00,4.7
9081,1981,2015-01-14 09:00:00,4.7
9082,1981,2015-01-14 10:00:00,5.1
9083,1981,2015-01-14 11:00:00,5.1
9084,1981,2015-01-14 12:00:00,5.2
9085,1981,2015-01-14 13:00:00,5.2
9086,1981,2015-01-14 14:00:00,5.3
9087,1981,2015-01-14 15:00:00,3.1
9088,1981,2015-01-14 16:00:00,2.3
9089,1981,2015-01-14 17:00:00,0.9
9090,1981,2015-01-14 18:00:00,1.6
9091,1981,2015-01-14 19:00:00,1.6
9092,1981,2015-01-14 20:00:00,1.9
9093,1981,2015-01-14 21:00:00,2.0
9094,1981,2015-01-14 22:00:00,2.2
9095,1981,2015-01-14 23:00:00,2.2
9096,1981,2015-01-15 00:00:00,2.2
9097,1981,2015-01-15 01:00:00,2.5
9098,1981,2015-01-15 02:00:00,2.1
9099,1981,2015-01-15 03:00:00,2.4
9100,1981,2015-01-15 04:00:00,2.7
9101,1981,2015-01-15 05:00:00,3.0
9102,1981,2015-01-15 06:00:00,3.7
9103,1981,2015-01-15 07:00:00,4.4
9104,1981,2015-01-15 08:00:00,4.9
9105,1981,2015-01-15 09:00:00,5.5
9106,1981,2015-01-15 10:00:00,6.4
9107,1981,2015-01-15 11:00:00,7.0
9108,1981,2015-01-15 12:00:00,8.0
9109,1981,2015-01-15 13:00:00,9.0
9110,1981,2015-01-15 14:00:00,8.8
9111,1981,2015-01-15 15:00:00,8.7
9112,1981,2015-01-15 16:00:00,8.3
9113,1981,2015-01-15 17:00:00,8.4
9114,1981,2015-01-15 18:00:00,8.6
9115,1981,2015-01-15 19:00:00,9.5
9116,1981,2015-01-15 20:00:00,9.1
9117,1981,2015-01-15 21:00:00,8.6
9118,1981,2015-01-15 22:00:00,7.8
9119,1981,2015-01-15 23:00:00,8.2
9120,1981,2015-01-16 00:00:00,8.2
9121,1981,2015-01-16 01:00:00,7.5
9122,1981,2015-01-16 02:00:00,7.1
9123,1981,2015-01-16 03:00:00,6.8
9124,1981,2015-01-16 04:00:00,6.6
9125,1981,2015-01-16 05:00:00,6.6
9126,1981,2015-01-16 06:00:00,6.9
9127,1981,2015-01-16 07:00:00,6.6
9128,1981,2015-01-16 08:00:00,6.3
9129,1981,2015-01-16 09:00:00,6.2
9130,1981,2015-01-16 10:00:00,6.8
9131,1981,2015-01-16 11:00:00,7.3
9132,1981,2015-01-16 12:00:00,7.2
9133,1981,2015-01-16 13:00:00,7.4
9134,1981,2015-01-16 14:00:00,7.3
9135,1981,2015-01-16 15:00:00,6.6
9136,1981,2015-01-16 16:00:00,6.0
9137,1981,2015-01-16 17:00:00,5.7
9138,1981,2015-01-16 18:00:00,5.6
9139,1981,2015-01-16 19:00:00,6.0
9140,1981,2015-01-16 20:00:00,5.8
9141,1981,2015-01-16 21:00:00,6.0
9142,1981,2015-01-16 22:00:00,5.7
9143,1981,2015-01-16 23:00:00,5.5
9144,1981,2015-01-17 00:00:00,4.7
9145,1981,2015-01-17 01:00:00,4.0
9146,1981,2015-01-17 02:00:00,3.3
9147,1981,2015-01-17 03:00:00,2.9
9148,1981,2015-01-17 04:00:00,2.8
9149,1981,2015-01-17 05:00:00,2.2
9150,1981,2015-01-17 06:00:00,1.9
9151,1981,2015-01-17 07:00:00,1.7
9152,1981,2015-01-17 08:00:00,1.8
9153,1981,2015-01-17 09:00:00,2.0
9154,1981,2015-01-17 10:00:00,3.1
9155,1981,2015-01-17 11:00:00,3.8
9156,1981,2015-01-17 12:00:00,4.9
